,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
9747,9760,3.87,5.62,4.44,1,0,0,0,0,1,0,5,9,11
9748,9761,11.42,5.07,20.69,0,0,1,2,4,1,0,0,0,11
9749,9762,8.39,15.99,16.96,1,0,0,4,0,1,0,10,7,11
9750,9763,3.65,3.85,6.75,0,0,0,6,1,1,1,10,10,11
9751,9764,3.26,4.41,3.45,1,0,1,2,2,0,4,5,10,11
9752,9765,14.78,10.15,18.25,0,1,1,6,2,1,0,5,10,11
9753,9766,8.11,7.03,12.49,1,0,0,2,6,1,0,11,11,11
9754,9767,0.81,5.36,1.03,1,0,0,2,1,1,1,6,6,12
9755,9768,4.45,3.95,9.76,0,0,0,6,0,1,0,11,11,11
9756,9769,6.36,4.97,8.16,0,0,0,5,1,1,2,5,10,11
9757,9770,5.81,6.4,9.41,0,0,0,2,6,1,3,0,10,6
9758,9771,4.61,3.36,11.67,1,0,0,6,4,1,0,1,3,12
9759,9772,9.63,11.47,15.97,1,0,0,6,0,1,0,5,5,6
9760,9773,5.07,6.82,7.81,1,0,0,1,5,1,0,11,5,11
9761,9774,3.45,3.56,6.07,0,0,0,6,0,1,4,7,6,1
9762,9775,0.64,4.16,0.99,1,0,0,6,0,1,0,1,7,4
9763,9776,6.99,6.94,12.98,1,1,1,6,6,3,1,10,3,11
9764,9777,5.46,7.38,12.58,1,1,0,1,6,1,0,11,11,11
9765,9778,7.64,4.5,13.24,0,0,1,2,2,6,7,5,5,11
9766,9779,9.81,6.0,11.57,1,0,0,2,5,1,0,7,7,8
9767,9780,3.4,5.48,3.41,1,0,0,2,6,1,0,0,11,6
9768,9781,3.3,3.77,17.07,1,0,0,3,3,1,0,3,2,3
9769,9782,4.74,8.37,9.75,0,0,1,6,6,1,1,5,5,11
9770,9783,14.36,11.03,18.27,0,1,1,2,2,3,4,5,3,11
9771,9784,8.74,4.69,12.36,1,1,1,5,1,1,0,11,6,11
9772,9785,1.36,5.01,1.4,0,0,0,1,0,1,3,5,3,3
9773,9786,3.76,5.66,7.14,1,0,0,1,2,1,0,11,8,11
9774,9787,12.33,5.82,25.66,0,1,0,5,1,1,0,10,10,11
9775,9788,2.59,3.94,6.68,0,0,0,6,0,1,4,7,1,1
9776,9789,2.63,7.13,4.58,0,0,0,6,5,1,0,0,10,11
9777,9790,8.78,6.42,16.4,0,0,0,6,6,1,0,11,10,11
9778,9791,9.6,11.27,13.01,1,0,1,6,0,1,0,5,5,6
9779,9792,6.01,7.44,7.4,1,0,0,0,2,1,1,1,4,12
9780,9793,1.29,5.54,1.57,0,0,0,6,0,1,0,11,10,12
9781,9794,6.58,5.04,5.77,1,0,1,6,1,1,0,5,5,6
9782,9795,1.67,3.34,2.49,1,0,0,6,0,1,1,4,7,11
9783,9796,10.27,2.64,14.08,0,0,0,2,1,1,0,0,11,11
9784,9797,1.23,4.62,2.45,1,0,0,0,5,1,1,5,5,6
9785,9798,0.75,4.13,0.98,1,0,0,6,0,1,0,1,5,4
9786,9799,9.75,9.36,15.13,0,0,1,6,1,1,0,11,10,6
9787,9800,6.02,5.71,6.05,1,1,0,5,1,1,0,5,7,6
9788,9801,8.28,7.51,15.32,0,0,0,4,0,1,1,5,10,11
9789,9802,5.53,5.22,11.51,0,0,1,4,2,0,1,10,7,11
9790,9803,4.11,5.43,4.17,1,0,0,2,6,1,1,5,7,6
9791,9804,11.21,6.28,14.56,1,1,0,2,1,1,0,8,5,6
9792,9805,6.35,5.47,8.85,1,1,0,2,1,1,0,1,10,6
9793,9806,3.68,4.12,4.83,1,0,0,6,2,1,0,1,1,1
9794,9807,8.22,8.6,9.1,1,0,1,6,0,7,1,5,5,6
9795,9808,6.15,5.28,12.66,0,0,1,2,2,0,4,10,5,11
9796,9809,6.43,6.88,11.22,0,0,0,6,4,1,2,5,11,6
9797,9810,1.17,2.26,4.41,1,0,0,5,3,1,0,11,2,12
9798,9811,7.7,6.3,13.44,0,0,1,6,2,2,0,10,10,12
9799,9812,2.14,3.93,2.51,1,0,0,6,0,1,1,4,10,11
9800,9813,7.68,7.62,13.81,0,0,0,6,1,1,4,6,0,11
9801,9814,3.22,6.21,6.97,0,0,0,2,4,1,0,5,5,11
9802,9815,2.09,6.11,2.84,1,0,0,0,1,1,4,11,5,6
9803,9816,4.68,6.23,4.94,1,0,0,2,6,1,0,1,5,12
9804,9817,12.02,12.59,17.07,0,1,1,6,0,2,0,5,10,11
9805,9818,5.86,7.23,11.28,0,0,0,2,6,1,3,5,10,6
9806,9819,6.37,8.37,12.95,1,1,0,1,6,1,1,11,11,11
9807,9820,2.32,7.37,6.16,1,0,1,6,2,7,0,11,11,12
9808,9821,2.8,6.92,3.87,0,0,0,5,1,1,2,5,7,6
9809,9822,2.27,2.87,4.95,1,0,0,2,1,1,4,6,11,7
9810,9823,4.34,4.89,5.52,1,0,0,6,1,1,0,1,1,1
9811,9824,4.88,3.6,6.1,1,0,0,5,1,1,2,6,6,12
9812,9825,10.58,10.73,12.91,1,0,0,2,6,1,2,10,10,11
9813,9826,3.59,0.0,0.0,1,0,0,3,5,1,0,5,10,2
9814,9827,5.16,5.69,5.25,0,0,0,2,0,1,0,6,11,6
9815,9828,8.46,7.9,13.31,0,0,0,6,4,1,1,5,11,6
9816,9829,3.59,4.73,6.73,1,0,1,6,0,7,0,6,5,7
9817,9830,1.14,3.57,2.58,1,0,1,0,2,1,4,11,3,6
9818,9831,3.55,0.0,0.0,1,0,0,3,4,1,0,5,10,2
9819,9832,10.7,5.42,20.7,0,0,0,2,6,1,0,11,5,8
9820,9833,9.45,8.09,17.25,0,1,1,6,4,5,0,5,11,6
9821,9834,5.56,6.71,6.84,1,0,0,6,2,1,1,1,4,4
9822,9835,10.34,5.69,15.87,1,1,0,6,1,1,2,5,5,6
9823,9836,6.77,11.26,25.74,0,1,0,6,4,1,0,2,3,11
9824,9837,10.15,9.45,18.24,0,1,1,4,2,3,3,5,7,11
9825,9838,12.26,9.2,15.92,0,0,1,6,1,1,0,11,10,6
9826,9839,7.29,4.78,12.82,0,0,1,2,2,6,7,5,5,11
9827,9840,4.44,2.82,10.98,1,0,0,6,2,1,0,1,8,12
9828,9841,4.33,5.99,7.38,0,0,0,2,1,1,0,5,6,11
9829,9842,9.3,6.3,23.17,0,0,1,6,5,0,0,11,10,6
9830,9843,5.71,7.09,9.23,0,0,0,2,6,1,3,0,10,6
9831,9844,11.29,8.36,18.1,0,1,1,4,2,3,4,10,5,11
9832,9845,3.12,6.2,5.12,0,0,0,6,1,1,0,0,9,11
9833,9846,1.46,4.89,2.35,0,0,0,6,0,1,1,2,4,11
9834,9847,3.5,2.07,10.96,1,0,0,6,0,1,0,1,3,12
9835,9848,10.29,10.85,12.67,1,0,0,6,6,1,2,10,10,11
9836,9849,6.54,5.95,14.41,0,0,0,6,6,1,0,5,10,11
9837,9850,8.81,10.31,12.6,1,0,0,6,6,1,0,5,10,11
9838,9851,10.04,9.16,16.97,0,1,1,4,2,5,3,5,7,11
9839,9852,0.86,4.32,1.06,1,0,0,6,0,1,0,1,7,4
9840,9853,6.49,7.33,7.59,1,0,1,6,0,7,1,11,5,6
9841,9854,17.97,18.26,77.36,0,0,0,6,4,1,0,5,11,6
9842,9855,7.38,5.77,17.52,1,0,0,2,6,1,0,1,10,11
9843,9856,1.84,2.84,5.21,1,0,0,6,0,1,4,6,11,7
9844,9857,0.8,3.13,2.53,1,0,1,0,2,1,1,11,3,6
9845,9858,8.26,16.61,17.3,1,0,0,4,6,1,0,5,4,11
9846,9859,4.2,6.01,6.86,0,0,0,5,3,1,0,11,2,12
9847,9860,5.26,7.94,49.5,0,0,0,3,3,1,3,5,2,6
9848,9861,6.89,8.44,11.07,1,0,1,6,0,7,0,1,5,12
9849,9862,8.13,13.04,27.4,0,1,0,6,4,1,0,2,3,11
9850,9863,53.57,6.33,34.2,0,0,0,3,4,1,0,11,11,4
9851,9864,10.85,22.21,13.18,0,0,1,2,2,0,1,10,7,11
9852,9865,4.32,5.09,7.46,1,0,0,6,6,1,0,11,10,11
9853,9866,9.58,7.23,9.86,0,0,0,6,2,1,0,5,7,6
9854,9867,1.67,5.07,2.58,0,0,0,6,6,1,1,5,3,11
9855,9868,10.5,1.92,17.09,1,0,0,3,5,1,0,5,11,6
9856,9869,8.27,6.87,16.11,0,0,0,6,6,1,0,11,10,11
9857,9870,5.63,4.18,8.67,0,0,0,6,2,1,0,5,7,6
9858,9871,7.68,4.6,12.92,1,1,0,5,1,1,0,8,10,6
9859,9872,3.45,8.22,8.85,0,0,1,6,6,1,0,10,5,11
9860,9873,5.22,5.31,5.62,0,0,0,6,0,1,0,5,11,7
9861,9874,14.27,8.94,16.37,0,1,1,6,2,1,1,5,10,11
9862,9875,4.74,3.51,11.76,1,0,0,6,6,1,0,10,3,12
9863,9876,4.97,7.16,11.49,1,1,0,1,6,1,0,11,11,11
9864,9877,3.17,3.34,15.95,1,0,0,3,3,1,0,3,2,6
9865,9878,7.41,4.97,12.99,1,1,0,5,1,1,0,2,3,3
9866,9879,9.13,8.84,16.93,1,1,1,5,1,1,0,7,7,8
9867,9880,6.59,14.15,13.4,0,0,0,1,2,1,0,5,10,6
9868,9881,5.59,5.94,12.76,1,1,0,1,6,1,0,11,11,11
9869,9882,1.78,3.79,1.5,1,0,0,6,5,1,0,5,5,6
9870,9883,52.94,5.28,32.65,0,0,0,3,4,1,0,11,11,4
9871,9884,6.88,7.51,13.83,1,0,1,6,2,5,0,5,10,11
9872,9885,52.19,7.16,39.58,0,0,0,3,4,1,0,11,11,4
9873,9886,1.02,3.48,1.7,1,0,0,6,0,1,3,10,10,1
9874,9887,4.91,8.54,10.35,0,0,1,6,6,1,1,5,5,6
9875,9888,8.23,8.65,12.85,0,0,0,2,5,1,0,6,11,6
9876,9889,8.1,4.67,13.71,1,1,0,5,1,1,0,8,3,9
9877,9890,2.23,2.79,4.63,1,0,0,2,1,1,2,6,11,7
9878,9891,4.1,6.5,11.17,1,1,0,1,6,1,1,11,11,11
9879,9892,7.95,6.05,17.87,1,0,0,6,6,1,0,1,10,11
9880,9893,2.86,3.29,15.31,1,0,0,3,3,1,0,3,2,6
9881,9894,11.09,8.04,22.02,0,1,0,6,4,1,0,5,11,6
9882,9895,6.02,5.67,4.49,0,0,1,6,0,3,0,2,5,3
9883,9896,9.8,3.91,26.87,1,0,0,3,3,1,0,1,2,6
9884,9897,3.88,9.44,5.86,1,0,1,0,6,1,1,5,5,11
9885,9898,4.61,8.99,4.53,1,0,0,6,6,1,3,10,7,8
9886,9899,4.91,0.0,0.0,1,0,0,3,5,1,0,5,10,2
9887,9900,4.57,1.12,12.85,1,0,0,3,4,1,0,8,11,12
9888,9901,15.71,8.85,26.19,0,0,0,6,0,1,3,2,10,11
9889,9902,9.07,6.1,17.27,0,1,0,5,1,1,0,10,6,11
9890,9903,13.26,15.24,66.9,0,0,0,6,4,1,0,5,11,6
9891,9904,3.88,5.33,6.71,1,0,0,6,6,1,0,7,10,11
9892,9905,3.54,5.18,3.71,0,0,0,0,6,1,1,5,10,12
9893,9906,54.23,7.12,43.18,0,0,0,3,4,1,0,11,11,4
9894,9907,7.61,5.4,17.23,1,0,0,2,6,1,0,1,10,11
9895,9908,51.3,5.97,38.19,0,0,0,3,4,1,0,11,11,4
9896,9909,5.88,6.78,15.61,1,1,0,6,5,1,0,5,8,11
9897,9910,6.9,7.25,9.75,0,0,0,6,6,1,3,5,10,6
9898,9911,0.76,3.55,0.89,1,0,0,6,0,1,0,7,5,4
9899,9912,2.76,2.62,5.32,1,0,0,6,1,1,4,6,6,7
9900,9913,9.67,9.61,16.86,0,0,1,6,1,1,0,11,10,6
9901,9914,4.31,5.05,6.86,0,0,0,6,0,1,1,7,1,1
9902,9915,6.0,5.91,15.32,0,0,0,5,3,1,0,11,2,12
9903,9916,2.39,5.58,4.26,0,0,0,6,0,1,0,0,9,11
9904,9917,14.93,5.81,37.97,1,0,0,6,4,1,0,3,11,6
9905,9918,5.97,4.67,16.33,0,0,0,6,0,1,0,3,10,11
9906,9919,4.01,5.39,7.2,0,0,0,6,0,1,1,1,1,1
9907,9920,3.82,6.63,7.01,0,0,0,6,4,1,0,5,4,11
9908,9921,6.43,6.01,15.82,1,0,0,2,5,1,0,1,11,12
9909,9922,6.48,5.15,7.32,1,1,0,5,1,1,0,5,10,1
9910,9923,2.53,2.91,5.45,1,0,0,2,1,1,2,6,11,7
9911,9924,5.82,9.53,11.25,1,0,1,4,0,7,1,2,10,11
9912,9925,9.48,5.68,17.12,0,1,0,5,1,1,0,10,6,11
9913,9926,2.92,3.44,2.36,1,0,0,6,1,1,1,10,7,11
9914,9927,4.67,6.52,14.43,0,1,0,6,4,1,0,5,11,12
9915,9928,7.33,6.49,14.98,0,0,1,6,2,0,1,10,7,11
9916,9929,8.8,6.96,19.02,0,0,0,2,6,1,0,5,10,11
9917,9930,7.15,8.23,15.16,1,1,1,6,0,3,0,10,7,11
9918,9931,20.52,6.49,42.38,1,0,0,2,1,1,0,5,11,4
9919,9932,11.14,8.39,27.78,1,1,0,6,4,1,0,5,1,1
9920,9933,7.72,9.14,11.4,1,1,0,6,1,1,0,5,5,6
9921,9934,8.16,7.74,19.43,1,1,0,6,6,1,0,2,5,3
9922,9935,7.39,11.58,6.24,1,0,0,6,6,1,0,1,10,6
9923,9936,5.86,8.28,10.29,1,1,0,6,1,1,0,1,5,6
9924,9937,5.73,3.97,11.85,0,0,1,2,2,3,7,5,7,11
9925,9938,4.29,3.77,9.08,0,0,0,6,0,1,0,11,6,11
9926,9939,22.12,24.61,21.57,0,0,1,4,6,4,0,10,10,6
9927,9940,6.57,13.09,13.93,1,0,1,0,0,7,1,5,4,11
9928,9941,14.15,9.5,16.85,0,1,1,6,2,1,1,5,10,11
9929,9942,19.83,15.42,67.89,0,0,0,6,4,1,0,5,10,6
9930,9943,11.05,18.83,73.44,0,0,0,6,4,1,0,5,11,6
9931,9944,1.24,3.56,5.44,1,0,0,2,3,1,0,11,2,12
9932,9945,14.01,5.68,36.37,1,0,0,5,1,1,0,5,11,4
9933,9946,3.97,5.68,7.1,1,0,1,0,5,0,1,4,3,5
9934,9947,12.37,7.19,18.71,0,1,0,5,1,1,0,6,6,11
9935,9948,1.46,5.81,1.86,0,0,0,6,1,1,0,5,10,12
9936,9949,2.6,3.28,7.74,1,0,0,5,1,1,1,2,10,11
9937,9950,4.36,3.42,9.13,0,0,0,6,0,1,0,11,6,11
9938,9951,6.24,5.55,5.21,0,0,1,6,0,3,0,2,5,11
9939,9952,4.18,3.95,7.06,1,0,0,5,0,1,0,9,10,12
9940,9953,9.06,11.29,15.24,1,0,1,6,4,5,0,8,10,11
9941,9954,9.91,8.99,14.49,0,0,1,6,1,1,0,1,10,6
9942,9955,5.18,8.22,8.98,0,0,1,6,6,1,0,5,10,6
9943,9956,12.44,5.78,23.39,0,1,0,5,1,1,0,10,10,11
9944,9957,9.32,9.28,10.91,1,0,0,6,6,1,2,5,10,11
9945,9958,7.64,4.83,11.54,0,1,0,6,4,1,0,5,11,12
9946,9959,5.36,4.06,7.99,0,0,0,5,1,1,3,5,10,11
9947,9960,4.47,5.1,3.55,1,0,0,2,6,1,3,0,10,6
9948,9961,3.66,5.62,3.67,1,0,1,6,0,6,1,11,10,6
9949,9962,1.82,5.3,4.36,0,0,0,6,2,1,0,9,10,11
9950,9963,6.16,6.2,6.18,1,1,0,5,1,1,0,1,0,6
9951,9964,9.44,8.63,17.51,0,1,1,6,4,5,0,5,11,6
9952,9965,5.1,6.28,6.71,1,0,0,1,2,1,0,11,8,11
9953,9966,9.33,5.68,22.44,0,0,1,2,4,0,0,11,10,6
9954,9967,3.58,8.71,5.35,1,0,1,0,6,1,1,5,4,11
9955,9968,6.3,4.77,12.04,0,0,1,4,2,0,4,10,4,11
9956,9969,3.44,5.12,3.53,1,0,1,6,0,6,1,5,10,12
9957,9970,7.14,4.31,8.69,1,0,0,2,5,1,0,7,7,8
9958,9971,9.94,10.39,15.19,1,0,0,6,0,1,2,5,5,6
9959,9972,17.07,7.16,19.99,0,0,0,2,0,1,0,3,4,11
9960,9973,11.56,10.02,29.31,1,1,0,6,4,1,0,5,1,10
9961,9974,1.39,4.76,1.38,0,0,0,1,0,1,0,5,3,3
9962,9975,1.68,6.67,2.79,0,0,0,6,1,1,2,5,10,12
9963,9976,8.05,6.81,13.15,0,0,0,6,0,1,0,5,10,3
9964,9977,21.1,15.92,35.67,0,0,0,6,4,1,0,1,10,11
9965,9978,7.42,11.0,34.57,1,0,0,6,4,1,0,5,10,6
9966,9979,2.95,4.75,7.12,1,0,0,2,0,1,0,9,10,12
9967,9980,15.85,7.2,27.62,1,1,0,5,1,1,0,10,5,11
9968,9981,3.44,5.9,4.37,1,0,0,0,6,1,0,5,3,11
9969,9982,2.85,3.22,2.21,1,0,0,5,1,1,1,10,7,11
9970,9983,2.26,3.57,3.58,1,0,0,2,0,1,5,9,5,11
9971,9984,15.2,10.06,34.36,1,1,0,6,4,1,0,5,6,12
9972,9985,7.79,6.26,11.22,1,0,0,2,1,1,0,2,10,6
9973,9986,9.42,7.72,19.51,1,0,0,2,6,1,0,11,11,12
9974,9987,3.79,6.92,4.51,1,0,0,0,6,1,0,5,9,11
9975,9988,8.56,8.04,11.64,0,0,1,6,0,1,0,5,10,6
9976,9989,2.73,4.72,5.81,1,0,0,2,0,1,0,11,8,12
9977,9990,2.97,4.54,5.76,0,0,0,6,1,1,1,10,10,11
9978,9991,6.04,10.19,12.78,1,0,1,4,5,7,0,5,3,11
9979,9992,5.96,6.6,12.51,1,1,0,1,6,1,1,10,7,11
9980,9993,0.81,4.92,0.81,0,1,0,6,0,1,0,1,7,6
9981,9994,1.37,1.88,2.35,1,0,0,6,1,1,2,5,5,6
9982,9995,3.95,9.89,5.47,1,0,1,0,1,1,1,5,4,11
9983,9996,3.49,4.44,11.33,0,0,0,6,4,1,0,5,5,6
9984,9997,19.01,7.59,32.31,1,1,0,2,1,1,0,10,5,11
9985,9998,1.79,6.85,2.56,0,0,0,6,0,1,2,5,10,12
9986,9999,21.76,5.23,36.67,1,0,0,2,4,1,0,6,11,6
9987,10000,4.59,4.45,6.09,1,0,1,6,0,7,0,5,5,6
9988,10001,2.66,7.7,4.01,0,0,0,2,1,1,3,5,7,6
9989,10002,3.31,0.0,0.0,1,0,0,3,3,1,0,2,2,2
9990,10003,6.71,7.54,17.17,1,1,0,6,6,1,0,5,9,3
9991,10004,5.57,5.79,12.82,0,0,0,2,1,1,1,6,0,11
9992,10005,5.72,4.21,14.91,0,0,0,2,0,1,0,9,10,11
9993,10006,14.17,9.63,18.51,0,1,1,6,2,3,4,5,3,11
9994,10007,0.89,3.51,1.02,1,0,0,6,0,1,0,5,5,4
9995,10008,3.45,6.12,3.8,1,0,1,6,0,6,2,5,10,6
9996,10009,8.66,8.43,13.08,0,0,1,2,1,1,0,5,10,6
9997,10010,10.26,4.51,19.57,0,0,0,6,6,1,0,8,5,8
9998,10011,11.46,5.75,24.61,0,1,0,5,1,1,0,10,10,11
9999,10012,2.87,3.55,5.86,1,1,0,5,1,1,0,5,5,6
10000,10013,1.64,4.94,1.68,1,0,0,3,2,1,0,5,5,6
10001,10014,7.12,7.5,10.31,0,0,0,6,6,1,3,0,10,6
10002,10015,3.95,6.2,8.45,1,1,0,5,1,1,0,5,10,1
10003,10016,8.56,7.48,14.03,0,1,0,6,6,1,0,11,11,11
10004,10017,7.46,15.84,17.61,1,0,0,4,6,1,0,5,4,11
10005,10018,1.08,2.82,5.38,1,0,0,5,3,1,0,11,2,12
10006,10019,9.92,10.18,21.95,1,1,0,6,6,1,0,9,9,10
10007,10020,4.01,6.33,4.79,1,0,0,2,6,1,0,5,7,6
10008,10021,7.96,9.81,25.48,0,1,0,6,4,1,0,2,3,11
10009,10022,0.57,4.47,1.01,1,0,0,2,1,1,1,6,6,12
10010,10023,6.46,5.91,8.37,0,0,0,5,1,1,0,5,10,11
10011,10024,6.45,5.0,4.65,0,0,1,6,0,3,0,5,5,3
10012,10025,4.46,5.53,3.18,0,0,0,0,6,1,1,10,10,12
10013,10026,5.56,6.21,7.16,1,0,0,6,0,1,1,6,11,7
10014,10027,6.85,6.65,7.56,1,1,0,6,1,1,0,5,10,6
10015,10028,6.95,6.32,13.19,0,0,1,6,2,2,0,11,10,12
10016,10029,4.49,5.89,4.91,1,0,0,2,6,1,3,5,11,6
10017,10030,1.64,5.24,2.61,0,0,0,6,5,1,0,5,3,11
10018,10031,3.66,4.5,3.15,0,0,0,0,6,1,1,5,10,12
10019,10032,12.04,8.07,29.74,0,0,0,2,6,1,0,9,5,8
10020,10033,2.39,7.94,2.46,1,0,0,6,0,1,0,5,10,6
10021,10034,1.53,5.93,1.85,0,0,0,6,0,1,0,5,10,12
10022,10035,5.99,5.86,12.92,0,0,0,5,1,1,1,6,0,11
10023,10036,3.18,3.5,6.19,0,0,0,6,1,1,4,10,10,11
10024,10037,4.68,6.75,3.98,0,0,0,6,6,1,0,5,10,11
10025,10038,3.7,3.43,5.63,1,0,0,6,6,1,0,0,10,11
10026,10039,4.12,7.82,9.47,0,0,1,6,6,1,1,10,5,6
10027,10040,10.17,10.46,12.25,1,0,0,6,6,1,2,10,10,11
10028,10041,1.44,4.92,1.58,1,0,0,0,0,1,1,5,5,6
10029,10042,15.08,5.77,30.94,1,0,0,2,1,1,0,5,11,6
10030,10043,5.09,5.11,13.44,1,1,0,6,5,1,0,8,10,11
10031,10044,9.97,9.48,39.27,0,0,0,2,5,1,0,10,10,11
10032,10045,5.1,6.71,7.17,0,0,1,6,6,6,0,5,10,6
10033,10046,3.54,3.49,7.75,0,0,0,6,0,1,0,11,6,11
10034,10047,13.72,8.52,25.17,0,0,0,6,6,1,0,8,5,6
10035,10048,8.77,6.83,12.89,1,0,0,2,6,1,0,11,5,11
10036,10049,3.69,4.1,3.58,1,0,1,2,2,0,0,1,5,11
10037,10050,3.55,0.0,0.0,1,0,1,3,3,1,0,6,2,2
10038,10051,6.93,5.41,6.03,1,0,0,6,5,1,0,5,5,6
10039,10052,4.74,5.47,3.72,0,0,0,0,6,1,1,5,10,12
10040,10053,15.5,4.59,38.17,1,0,0,6,4,1,0,6,11,6
10041,10054,10.53,5.48,16.69,0,0,0,2,0,1,0,9,10,11
10042,10055,9.84,12.13,24.91,1,0,1,6,0,6,0,11,11,12
10043,10056,0.78,3.54,0.77,1,0,0,6,0,1,0,11,11,11
10044,10057,2.87,4.77,5.18,1,0,0,0,0,1,4,8,8,9
10045,10058,4.77,5.98,4.06,0,0,0,2,6,1,0,5,5,11
10046,10059,8.69,5.45,11.8,1,1,1,5,1,1,0,6,6,11
10047,10060,14.93,8.57,18.42,1,0,0,6,5,1,0,5,7,6
10048,10061,6.15,6.34,9.64,0,0,0,6,2,1,0,5,7,6
10049,10062,2.58,4.13,14.72,1,0,0,3,3,1,0,3,2,6
10050,10063,1.74,4.9,2.56,1,0,0,2,0,1,1,4,7,11
10051,10064,4.47,9.41,5.75,1,0,1,0,6,1,1,5,4,11
10052,10065,2.6,5.86,4.75,0,0,0,6,6,1,0,0,9,11
10053,10066,1.31,1.84,2.51,1,0,0,6,1,1,0,11,5,6
10054,10067,6.2,4.19,9.92,1,0,0,2,5,1,0,7,7,8
10055,10068,5.55,6.16,4.43,0,0,1,6,0,3,0,5,5,3
10056,10069,5.02,6.61,5.19,0,0,0,2,0,1,0,6,10,7
10057,10070,21.29,8.16,33.86,1,1,0,6,1,1,0,10,10,11
10058,10071,3.98,5.38,7.46,0,0,0,6,0,1,4,1,6,7
10059,10072,3.9,4.47,3.12,1,0,0,2,5,1,1,10,7,6
10060,10073,10.98,7.47,18.49,0,1,0,5,1,1,0,6,6,11
10061,10074,8.36,4.59,13.97,1,1,0,5,1,1,0,2,10,6
10062,10075,15.95,6.72,32.38,1,1,0,6,1,1,0,10,10,11
10063,10076,5.83,4.82,11.4,0,0,0,2,3,1,0,11,2,12
10064,10077,4.51,7.28,7.75,0,0,0,6,0,1,3,10,8,11
10065,10078,8.48,10.23,34.35,1,0,0,4,4,1,0,5,7,6
10066,10079,1.76,8.08,2.8,1,0,1,4,0,0,4,5,5,12
10067,10080,4.27,6.27,11.81,0,0,0,6,4,1,0,6,5,1
10068,10081,5.68,6.67,6.9,1,1,0,5,1,1,0,1,7,1
10069,10082,1.44,4.8,1.53,0,0,0,1,0,1,0,5,10,3
10070,10083,17.89,6.67,20.61,0,0,0,6,0,1,0,3,11,11
10071,10084,6.13,5.33,9.21,1,1,0,5,1,1,0,1,10,6
10072,10085,13.39,7.89,23.36,0,0,0,2,6,1,0,9,5,8
10073,10086,22.95,17.52,78.17,0,0,0,6,4,1,0,5,10,6
10074,10087,3.03,2.74,5.84,1,1,0,2,1,1,0,5,5,6
10075,10088,12.13,12.9,37.07,1,0,0,6,0,1,0,5,10,11
10076,10089,1.88,7.54,3.33,1,0,0,1,4,1,1,11,11,12
10077,10090,8.14,7.8,21.57,0,0,0,6,6,1,0,11,10,11
10078,10091,9.1,7.02,12.48,1,0,0,2,6,1,0,11,5,11
10079,10092,17.76,5.65,27.13,1,1,0,5,1,1,3,8,5,3
10080,10093,7.28,5.84,16.44,0,0,0,2,0,1,0,11,10,3
10081,10094,12.33,8.11,14.22,0,0,1,6,0,1,0,11,10,6
10082,10095,12.08,7.8,18.57,1,0,0,6,5,1,0,5,7,6
10083,10096,3.87,5.48,5.67,1,0,0,5,0,1,3,9,3,10
10084,10097,9.58,8.09,15.35,0,0,1,6,4,1,0,11,11,12
10085,10098,7.23,5.65,16.19,1,1,0,6,5,1,0,5,10,11
10086,10099,8.67,11.4,16.65,1,0,1,6,4,2,0,8,10,11
10087,10100,6.41,5.76,13.14,0,0,1,6,2,2,0,10,10,12
10088,10101,4.88,4.91,19.55,0,0,0,3,3,1,3,2,2,6
10089,10102,3.91,5.05,10.45,0,0,0,6,0,1,0,11,6,11
10090,10103,10.55,14.47,22.14,1,0,1,6,0,6,0,6,11,12
10091,10104,2.73,3.43,3.53,1,0,0,1,0,1,0,9,5,11
10092,10105,8.12,5.39,12.42,1,1,1,5,1,1,0,6,6,11
10093,10106,8.93,8.36,16.65,0,0,1,6,4,1,0,11,11,12
10094,10107,4.39,6.09,3.92,0,0,0,0,0,1,0,2,3,6
10095,10108,9.59,4.83,19.05,0,0,1,2,0,1,0,0,0,11
10096,10109,4.92,8.23,9.83,0,0,1,6,6,1,1,5,10,6
10097,10110,7.26,8.17,13.8,0,0,1,6,1,1,0,11,10,6
10098,10111,8.62,11.73,14.09,1,0,0,6,0,1,0,5,5,6
10099,10112,6.73,6.03,6.69,1,0,1,0,0,1,0,5,11,12
10100,10113,3.64,0.0,0.0,1,0,1,3,3,1,0,8,2,2
10101,10114,3.93,2.73,4.55,1,0,1,5,4,1,0,5,5,6
10102,10115,2.01,4.87,1.99,1,0,0,0,0,1,0,2,3,3
10103,10116,2.86,7.38,3.97,0,0,0,5,1,1,3,5,7,6
10104,10117,9.97,8.45,17.02,0,1,0,6,4,1,0,5,11,12
10105,10118,0.79,5.54,0.99,0,1,0,1,0,1,2,5,7,6
10106,10119,5.37,4.27,5.18,0,0,1,6,6,6,0,5,5,6
10107,10120,10.31,5.86,18.69,0,1,0,5,1,1,0,10,6,11
10108,10121,7.22,12.55,11.95,1,0,1,0,2,3,0,10,10,11
10109,10122,18.61,6.95,30.94,1,1,0,6,1,1,0,10,5,11
10110,10123,3.75,7.11,29.45,0,0,0,5,3,1,3,5,2,6
10111,10124,8.22,7.28,12.15,0,0,0,6,4,1,2,5,11,6
